turn,player,gold,science,prod,food,pop,tech
26,16,5,6,7,7,21000,4
27,16,5,6,7,7,21000,4
28,16,5,6,7,7,21000,5
29,16,5,6,7,7,21000,5
30,16,5,6,7,7,21000,5
31,16,5,6,7,7,21000,5
32,16,5,6,7,7,21000,5
33,16,3,6,7,8,21000,6
34,16,3,6,7,8,21000,6
35,16,3,6,8,8,21000,6
36,16,3,6,8,8,21000,6
37,16,3,6,8,8,21000,6
38,16,3,6,8,8,21000,6
39,16,3,6,8,8,21000,6
40,16,3,6,8,8,21000,6
41,16,3,6,8,8,21000,7
42,16,3,7,11,12,22000,7
43,16,3,7,11,12,22000,7
44,16,3,7,11,12,22000,7
45,16,3,7,11,12,22000,7
46,16,3,7,13,12,22000,7
47,16,3,7,13,12,22000,7
48,16,3,7,13,12,22000,8
49,16,3,7,13,12,22000,8
50,16,3,8,14,13,27000,8
51,16,3,8,14,13,27000,8
52,16,3,8,14,13,27000,8
53,16,3,9,18,18,28000,8
54,16,3,9,18,18,28000,8
55,16,3,9,16,19,28000,8
56,16,5,10,14,19,28000,8
57,16,5,10,14,19,28000,8
58,16,5,11,17,23,29000,8
59,16,5,11,17,23,29000,9
60,16,5,12,18,24,44000,9
61,16,7,13,18,27,49000,9
62,16,7,13,18,27,49000,9
63,16,7,13,18,27,49000,10
64,16,7,13,18,27,49000,10
65,16,7,13,18,27,49000,10
66,16,7,14,19,28,54000,10
67,16,8,15,24,30,81000,11
68,16,8,15,24,30,81000,11
69,16,8,15,24,30,81000,11
70,16,9,15,24,30,81000,11
71,16,10,17,25,31,108000,11
72,16,10,17,25,31,108000,11
73,16,10,17,25,31,108000,11
74,16,10,17,25,31,108000,11
75,16,10,18,27,35,109000,11
76,16,10,18,27,35,109000,11
77,16,9,18,22,36,109000,11
78,16,9,18,22,36,109000,12
79,16,9,18,22,36,109000,12
80,16,9,14,22,36,109000,12
81,16,13,15,23,38,109000,13
82,16,16,18,27,37,151000,13
83,16,11,14,25,41,156000,13
84,16,14,19,26,43,171000,13
85,16,11,15,27,44,171000,13
86,16,11,14,27,45,171000,13
87,16,11,14,26,47,171000,13
88,16,11,11,26,47,171000,14
89,16,14,15,27,48,213000,14
90,16,17,18,27,48,213000,14
91,16,18,18,28,50,213000,15
92,16,18,16,28,50,213000,15
93,16,20,21,29,53,288000,15
94,16,19,19,29,53,288000,15
95,16,19,19,29,53,288000,15
96,16,22,25,31,56,289000,15
97,16,32,29,40,46,289000,15
98,16,32,29,40,46,289000,15
99,16,32,29,40,46,289000,16
100,16,32,29,40,46,289000,16
101,16,32,29,41,47,289000,16
102,16,32,29,40,47,289000,16
103,16,34,30,40,47,289000,16
104,16,34,32,40,47,289000,16
105,16,34,32,40,47,289000,17
106,16,34,33,41,49,290000,17
107,16,34,33,41,49,290000,17
108,16,34,33,41,49,290000,17
109,16,34,33,41,49,290000,17
110,16,31,32,41,49,290000,17
111,16,33,32,45,49,290000,17
112,16,33,32,45,49,290000,17
113,16,33,33,45,49,290000,17
114,16,25,33,43,55,290000,18
115,16,23,35,35,63,317000,18
116,16,24,35,35,63,317000,18
117,16,24,35,37,63,317000,19
118,16,24,35,39,63,377000,19
119,16,24,37,41,64,382000,19
120,16,27,37,42,62,409000,19
121,16,31,38,48,60,409000,19
122,16,24,38,42,68,414000,19
123,16,28,38,49,63,429000,19
124,16,39,41,54,58,429000,19
125,16,29,31,43,70,429000,19
126,16,29,34,41,75,429000,20
127,16,36,47,48,75,430000,20
128,16,36,51,48,75,430000,20
129,16,40,51,48,75,430000,21
130,16,41,50,48,75,430000,21
131,16,43,51,52,74,512000,21
132,16,34,51,47,79,512000,21
133,16,41,51,49,77,512000,21
134,16,44,51,49,77,512000,21
135,16,45,51,52,77,512000,21
136,16,50,56,53,81,651000,21
137,16,51,57,55,83,678000,21
138,16,53,58,57,83,678000,21
139,16,56,58,57,83,678000,21
140,16,58,61,55,83,678000,22
141,16,58,61,55,83,678000,22
142,16,62,62,57,84,683000,22
143,16,64,63,60,85,788000,22
144,16,56,63,55,110,788000,23
145,16,67,61,72,98,803000,23
146,16,69,61,72,98,803000,24
147,16,68,61,72,98,803000,24
148,16,68,62,76,108,845000,24
149,16,67,63,80,111,914000,24
150,16,69,63,82,110,914000,24
151,16,69,63,83,110,914000,24
152,16,67,64,85,112,974000,24
153,16,66,63,88,112,974000,24
154,16,66,64,90,117,989000,24
155,16,71,67,84,128,1154000,25
156,16,73,67,84,128,1154000,25
157,16,72,71,88,131,1155000,25
158,16,72,71,88,131,1155000,25
159,16,72,73,90,128,1314000,25
160,16,73,73,101,108,1314000,25
161,16,74,74,98,115,1315000,25
162,16,76,74,98,112,1315000,25
163,16,76,73,99,110,1300000,26
164,16,74,72,103,111,1295000,26
165,16,74,72,105,116,1295000,26
166,16,82,75,102,116,1295000,26
167,16,84,75,105,116,1295000,26
168,16,84,76,106,115,1295000,26
169,16,84,76,106,115,1295000,26
170,16,84,76,106,115,1295000,26
171,16,79,76,110,115,1295000,26
172,16,79,76,110,115,1295000,26
173,16,79,80,114,118,1377000,26
174,16,86,80,114,116,1377000,26
175,16,86,80,120,121,1377000,27
176,16,81,79,102,150,1377000,27
177,16,91,82,115,128,1509000,27
178,16,94,82,123,115,1509000,27
179,16,91,81,123,120,1509000,27
180,16,96,81,123,116,1509000,27
181,16,96,82,123,116,1509000,27
182,16,96,82,123,116,1509000,27
183,16,96,84,123,116,1509000,28
184,16,88,84,130,117,1509000,28
185,16,96,85,118,120,1510000,29
186,16,96,81,118,120,1510000,29
187,16,98,84,127,120,1510000,29
188,16,94,85,129,122,1557000,29
189,16,95,84,128,120,1552000,29
190,16,90,84,134,121,1552000,29
191,16,97,84,130,122,1552000,29
192,16,99,84,136,121,1552000,29
193,16,88,86,120,156,1557000,29
194,16,98,89,119,153,1823000,29
195,16,105,90,137,128,1823000,29
196,16,98,90,144,127,1823000,29
197,16,107,90,138,126,1823000,30
198,16,104,90,139,126,1823000,30
199,16,104,90,139,126,1823000,30
200,16,115,92,144,130,1824000,31
201,16,105,93,126,168,1829000,31
202,16,121,96,125,148,1889000,31
203,16,121,96,138,135,1889000,31
204,16,104,108,139,170,2087000,31
205,16,125,100,133,151,2248000,31
206,16,126,100,137,137,2248000,32
207,16,112,104,132,169,2248000,32
208,16,110,105,132,189,2263000,32
209,16,122,99,131,176,2623000,32
210,16,117,102,137,199,2715000,32
211,16,137,102,144,157,2715000,32
212,16,128,115,153,157,2715000,32
213,16,133,124,142,154,2715000,32
214,16,135,124,142,154,2715000,32
215,16,135,124,144,156,2715000,33
216,16,134,124,144,156,2715000,33
217,16,127,118,139,191,2757000,33
218,16,139,131,139,160,2772000,33
219,16,144,131,141,160,2772000,33
220,16,144,131,141,160,2772000,33
221,16,145,131,142,160,2772000,33
222,16,146,138,147,173,3229000,33
223,16,149,150,143,163,3229000,33
224,16,145,155,135,167,3230000,33
225,16,151,156,135,167,3230000,34
226,16,156,156,137,165,3230000,35
227,16,153,156,137,165,3230000,35
228,16,154,156,139,165,3230000,35
229,16,150,192,149,165,3257000,35
230,16,153,219,133,167,3257000,35
231,16,154,216,124,165,3252000,35
232,16,158,216,134,165,3252000,36
233,16,161,203,135,164,3252000,36
234,16,161,213,135,164,3252000,36
235,16,182,220,162,164,3252000,36
236,16,213,198,159,167,3252000,36
237,16,227,202,170,165,3252000,36
238,16,203,235,168,160,3252000,36
239,16,203,253,171,170,3252000,37
240,16,204,256,172,173,3267000,37
241,16,207,239,170,167,3327000,38
242,16,207,242,175,160,3327000,38
243,16,207,242,175,164,3327000,38
244,16,200,269,187,171,3354000,38
245,16,199,266,184,180,3354000,38
246,16,236,213,172,197,3354000,39
247,16,192,219,157,194,3354000,39
248,16,192,222,161,199,3520000,39
249,16,196,210,156,208,3844000,39
250,16,207,235,156,177,3844000,39
251,16,193,259,162,177,3844000,39
252,16,194,236,171,188,3928000,40
253,16,229,244,164,179,3928000,40
254,16,225,244,164,178,3928000,40
255,16,227,264,169,179,3923000,41
256,16,223,220,168,212,3923000,41
257,16,208,279,175,195,4028000,41
258,16,215,279,173,196,4028000,41
259,16,238,224,169,217,4110000,41
260,16,244,229,169,218,4303000,41
261,16,232,240,176,218,4558000,41
262,16,231,236,179,224,4645000,41
263,16,239,236,188,225,5050000,41
264,16,219,311,188,206,5050000,42
265,16,236,237,195,226,5055000,42
266,16,234,237,195,226,5055000,42
267,16,230,231,181,227,5283000,42
268,16,233,284,174,195,5278000,42
269,16,215,301,191,194,5278000,42
270,16,215,303,188,194,5278000,42
271,16,210,309,179,198,5279000,42
272,16,210,309,182,198,5279000,42
273,16,222,323,198,195,5279000,42
274,16,215,322,195,195,5279000,42
275,16,215,319,195,195,5279000,42
276,16,219,350,202,196,5232000,43
277,16,238,288,186,227,5232000,43
278,16,243,299,194,228,5292000,43
279,16,254,316,194,229,5583000,43
280,16,230,355,213,221,5588000,43
281,16,227,363,236,221,5630000,44
282,16,260,305,226,222,5635000,44
283,16,261,318,238,203,5635000,44
284,16,255,352,248,205,5630000,44
285,16,257,322,220,224,6389000,44
286,16,254,327,237,211,6389000,44
287,16,236,365,235,217,6389000,44
288,16,262,348,239,214,6389000,44
289,16,260,348,241,214,6389000,44
290,16,258,349,236,216,6394000,44
291,16,284,349,284,216,6394000,45
292,16,340,384,288,215,6394000,45
293,16,304,389,287,250,6394000,46
294,16,300,394,291,250,6394000,46
295,16,301,403,300,253,6568000,46
296,16,307,406,296,256,6673000,46
297,16,311,403,304,259,6693000,46
298,16,304,458,278,250,6693000,47
299,16,304,464,278,250,6693000,47
300,16,313,404,307,258,6698000,47
301,16,314,418,321,254,7143000,47
302,16,319,421,325,258,7304000,47
303,16,277,428,270,258,7381000,48
304,16,323,387,257,261,7816000,48
305,16,324,384,265,268,7864000,48
306,16,327,385,266,276,7879000,48
307,16,327,385,270,272,7879000,48
308,16,327,388,264,278,8182000,48
309,16,290,408,248,288,8601000,48
310,16,302,410,277,273,8523000,49
311,16,313,407,282,272,8441000,49
312,16,336,407,296,267,8381000,49
313,16,346,422,295,266,8381000,49
314,16,353,419,308,265,8354000,49
315,16,341,429,324,261,8257000,49
316,16,333,422,326,264,8252000,49
317,16,334,464,327,258,8251000,49
318,16,335,454,306,276,8383000,49
319,16,339,461,311,278,8581000,49
320,16,343,464,324,281,8926000,49
321,16,342,470,334,283,9058000,49
322,16,352,445,344,297,9073000,49
323,16,351,455,354,297,9115000,49
324,16,358,458,355,301,9599000,50
325,16,361,478,354,300,9641000,50
326,16,377,469,359,299,9641000,50
327,16,379,473,357,299,9656000,50
328,16,387,470,363,300,9656000,51
329,16,382,475,363,301,9761000,52
330,16,372,475,363,301,9761000,52
331,16,376,480,371,305,10524000,52
332,16,385,477,378,309,10524000,52
333,16,384,478,384,309,10539000,52
334,16,376,478,387,309,10539000,52
335,16,383,482,387,309,10539000,52
336,16,388,488,385,309,10539000,52
337,16,388,488,385,309,10539000,52
338,16,389,506,386,311,11662000,52
339,16,409,510,409,320,11788000,52
340,16,408,504,418,321,11788000,53
341,16,421,517,422,322,12213000,53
342,16,423,517,422,324,12213000,53
343,16,421,520,424,323,12213000,53
344,16,389,520,424,323,12213000,53
345,16,441,492,381,324,12213000,53
346,16,437,508,387,325,13048000,53
347,16,447,510,388,327,13048000,54
348,16,453,504,389,328,13048000,54
349,16,450,504,394,330,13048000,54
350,16,387,556,427,325,13048000,54
351,16,453,508,395,332,13235000,54
352,16,472,508,392,333,13235000,55
353,16,474,512,391,334,13250000,55
354,16,482,539,391,334,13250000,55
355,16,485,542,391,335,13332000,56
356,16,417,607,434,334,14033000,56
357,16,499,552,395,346,14342000,56
358,16,496,552,403,341,14342000,56
359,16,521,562,408,343,14390000,56
360,16,518,589,418,357,14390000,56
361,16,519,593,415,360,14390000,56
362,16,438,664,454,355,14390000,56
363,16,531,612,412,363,14495000,56
364,16,547,663,413,365,14495000,56
365,16,548,667,415,371,14495000,57
366,16,551,673,414,369,14656000,57
367,16,565,680,417,371,14780000,57
368,16,491,760,459,364,15540000,57
369,16,484,779,462,365,15714000,57
370,16,479,821,450,359,15714000,57
371,16,553,723,420,371,15792000,57
372,16,562,737,443,372,16030000,58
373,16,562,757,440,376,16852000,58
374,16,552,748,456,376,16874000,58
375,16,584,756,438,377,17035000,58
376,16,517,792,478,379,17095000,59
377,16,524,787,483,379,17122000,59
378,16,542,808,479,379,17557000,59
379,16,541,804,483,382,17557000,59
380,16,550,804,483,378,17530000,59
381,16,549,806,482,382,17535000,59
382,16,554,822,482,383,18440000,59
383,16,557,821,482,388,18440000,59
384,16,566,824,481,389,18633000,60
385,16,572,818,481,389,18633000,60
386,16,572,818,481,389,18633000,61
387,16,564,849,466,388,18633000,61
388,16,577,826,478,390,18738000,61
389,16,575,826,480,390,18738000,61
390,16,574,826,485,390,18738000,61
391,16,574,833,495,391,18780000,61
392,16,554,831,492,393,18780000,61
393,16,561,852,492,393,18973000,61
394,16,556,860,500,394,19482000,61
395,16,566,864,500,392,19482000,61
396,16,566,895,494,393,20500000,62
397,16,565,917,498,397,20500000,62
398,16,659,923,584,394,20485000,62
399,16,647,925,650,403,20849000,62
400,16,651,936,672,422,21209000,62
401,16,663,956,662,419,21410000,62
402,16,664,956,690,422,22040000,63
403,16,665,948,735,441,22088000,63
404,16,667,953,739,447,22281000,63
405,16,711,985,741,452,22281000,64
406,16,777,990,769,458,22750000,64
407,16,788,991,776,475,22750000,64
408,16,801,993,776,475,22911000,64
409,16,816,1011,776,476,22911000,64
410,16,826,1024,823,486,23323000,64
411,16,818,1030,834,509,23428000,64
412,16,877,1069,861,521,23969000,64
413,16,789,1078,746,544,23969000,64
414,16,833,956,615,554,24291000,64
415,16,793,1183,700,485,24186000,64
416,16,738,1242,752,478,24099000,64
417,16,788,1367,800,477,24890000,65
418,16,960,1123,694,566,24806000,65
419,16,865,1156,773,557,24911000,65
420,16,833,1269,790,471,24703000,66
421,16,816,1260,758,484,24597000,66
422,16,834,1377,786,476,24464000,66
423,16,944,1132,695,562,24464000,66
424,16,951,1131,695,562,24464000,66
425,16,848,1200,770,544,24625000,66
426,16,962,1126,705,561,24625000,66
427,16,959,1126,717,563,24625000,66
428,16,969,1158,729,567,25375000,66
429,16,976,1154,730,570,25375000,67
430,16,976,1159,762,574,25769000,67
431,16,851,1238,851,569,25850000,67
432,16,987,1200,772,578,25850000,67
433,16,1009,1215,782,578,26651000,67
434,16,996,1233,785,585,26678000,67
435,16,1023,1245,788,584,26678000,67
436,16,1025,1259,792,585,26981000,67
437,16,1038,1269,802,585,27370000,67
438,16,1031,1271,803,589,27531000,67
439,16,1033,1275,803,597,27531000,68
440,16,1040,1496,824,595,27885000,69
441,16,1067,1502,817,595,27885000,69
442,16,1072,1518,819,596,28274000,69
443,16,1080,1546,822,593,28356000,69
444,16,1093,1626,821,593,28398000,69
445,16,1099,1604,844,590,28743000,69
446,16,1111,1597,852,595,29764000,69
447,16,1124,1653,845,597,29869000,69
448,16,1136,1652,855,600,29869000,70
449,16,1133,1620,860,598,29869000,70
450,16,1148,1659,883,599,30175000,70
451,16,1143,1633,898,601,30535000,70
452,16,1181,1631,893,603,30535000,70
453,16,1181,1660,900,607,30728000,70
454,16,1196,1664,904,604,30728000,70
455,16,1204,1686,905,601,31163000,70
456,16,1213,1692,914,600,31427000,70
457,16,1214,1755,913,602,31816000,71
458,16,1221,1722,907,603,31816000,71
459,16,1248,1897,907,597,32009000,71
460,16,1231,1941,921,609,32009000,72
461,16,1279,1944,904,611,32170000,72
462,16,1142,2224,935,592,32170000,72
463,16,1285,1998,912,613,32515000,72
464,16,1286,2022,922,614,32557000,72
465,16,1270,2042,922,611,32785000,72
466,16,1291,2063,930,614,33280000,72
467,16,1266,2064,956,607,33280000,73
468,16,1275,2262,974,647,39797000,73
469,16,1338,2276,972,640,39737000,73
470,16,1386,2269,974,640,39737000,73
471,16,1395,2289,975,639,39737000,73
472,16,1368,2311,977,639,40900000,73
473,16,1382,2285,988,644,41210000,73
474,16,1394,2241,991,650,41168000,73
475,16,1426,2236,1001,646,41086000,74
476,16,1431,2259,995,640,41026000,74
477,16,1367,2211,991,646,41254000,74
478,16,1362,2257,993,647,41254000,74
479,16,1425,2286,990,645,41254000,74
480,16,1413,2346,995,645,41254000,74
481,16,1429,2340,1002,647,41386000,74
482,16,1394,2323,1006,651,41386000,75
483,16,1393,2265,1002,647,41386000,75
484,16,1402,2314,1016,655,41870000,75
485,16,1472,2316,1042,654,42215000,75
486,16,1499,2363,1050,648,42215000,75
487,16,1488,2371,1034,652,42518000,75
488,16,1535,2324,1040,657,42679000,75
489,16,1812,2366,1136,674,42679000,76
490,16,1734,2307,1136,674,42679000,76
491,16,1771,2321,1138,677,43171000,76
492,16,1885,2326,1144,677,43364000,76
493,16,1652,2622,1200,651,43364000,76
494,16,1580,2667,1200,657,43364000,76
495,16,1628,2628,1213,662,43364000,76
496,16,1627,2703,1218,651,43364000,77
497,16,1605,2722,1234,656,43364000,77
498,16,1608,2733,1235,656,43364000,77
499,16,1600,2762,1232,659,43364000,77
500,16,1653,2748,1259,688,44068000,77
1,17,3,4,4,4,1000,1
2,17,3,4,4,4,1000,1
3,17,3,4,4,4,1000,1
4,17,3,4,4,4,1000,1
5,17,3,4,4,4,1000,1
6,17,3,4,4,4,1000,1
7,17,3,4,4,4,1000,1
8,17,3,4,4,4,1000,1
9,17,3,5,4,6,6000,2
10,17,3,5,4,6,6000,2
11,17,3,5,4,6,6000,2
12,17,3,5,4,6,6000,2
13,17,4,5,4,6,6000,2
14,17,4,5,4,6,6000,2
15,17,4,5,4,6,6000,3
16,17,4,5,4,6,6000,3
17,17,4,5,4,6,6000,3
18,17,4,5,4,6,6000,3
19,17,4,5,4,6,6000,3
20,17,5,5,4,6,6000,3
21,17,5,5,4,6,6000,4
22,17,5,5,4,6,6000,4
23,17,5,5,4,6,6000,4
24,17,5,5,5,7,6000,4
25,17,5,5,5,7,6000,4
26,17,5,5,5,7,6000,4
27,17,5,5,5,7,6000,4
28,17,5,5,5,7,6000,4
29,17,5,5,5,7,6000,4
30,17,4,5,6,7,6000,4
31,17,5,5,6,8,6000,5
32,17,5,5,6,8,6000,5
33,17,5,5,6,8,6000,5
34,17,5,5,6,8,6000,5
35,17,5,6,7,10,21000,5
36,17,5,7,9,14,22000,5
37,17,5,7,9,14,22000,5
38,17,5,7,9,14,22000,5
39,17,7,7,10,14,22000,6
40,17,7,7,10,14,22000,6
41,17,7,7,10,17,22000,6
42,17,7,7,10,17,22000,6
43,17,7,7,10,17,22000,6
44,17,10,8,10,18,27000,6
45,17,10,8,10,18,27000,7
46,17,10,8,10,18,27000,7
47,17,10,8,10,18,27000,7
48,17,10,8,10,18,27000,7
49,17,10,8,10,18,27000,7
50,17,10,9,10,21,54000,7
51,17,10,9,10,21,54000,7
52,17,7,9,10,22,54000,8
53,17,7,9,10,22,54000,8
54,17,7,10,13,25,55000,9
55,17,7,10,13,25,55000,9
56,17,10,11,15,25,97000,9
57,17,7,11,13,28,97000,9
58,17,7,11,13,28,97000,9
59,17,7,12,11,29,112000,10
60,17,7,12,11,29,112000,10
61,17,7,12,11,29,112000,10
62,17,8,13,11,31,172000,10
63,17,10,14,17,26,172000,10
64,17,10,14,17,26,172000,10
65,17,10,14,17,26,172000,10
66,17,10,14,17,26,172000,11
67,17,10,14,17,26,172000,11
68,17,10,14,17,26,172000,11
69,17,11,15,21,27,177000,12
70,17,11,15,22,27,177000,12
71,17,11,21,22,27,177000,13
72,17,11,20,22,27,177000,13
73,17,11,20,22,27,177000,13
74,17,11,20,22,27,177000,13
75,17,11,20,22,27,177000,13
76,17,11,20,22,27,177000,13
77,17,11,20,22,27,177000,13
78,17,11,20,22,27,177000,13
79,17,12,21,22,27,177000,13
80,17,12,22,22,27,177000,14
81,17,12,22,23,28,177000,14
82,17,12,22,23,28,177000,14
83,17,12,22,23,28,177000,14
84,17,12,23,27,31,178000,14
85,17,12,23,27,31,178000,14
86,17,12,23,27,31,178000,14
87,17,12,24,28,34,205000,15
88,17,12,23,28,34,205000,15
89,17,12,23,28,34,205000,15
90,17,12,24,31,37,206000,15
91,17,12,24,31,37,206000,15
92,17,11,24,31,37,206000,15
93,17,12,24,31,37,206000,15
94,17,12,24,31,37,206000,15
95,17,15,25,33,38,288000,16
96,17,14,26,28,45,303000,16
97,17,18,26,27,45,303000,16
98,17,18,26,27,45,303000,17
99,17,18,27,29,46,308000,17
100,17,18,28,29,46,308000,17
101,17,25,30,31,50,309000,17
102,17,25,33,35,55,415000,17
103,17,28,33,39,51,415000,17
104,17,28,33,40,51,415000,18
105,17,28,34,41,52,420000,18
106,17,28,34,41,52,420000,18
107,17,28,34,41,52,420000,18
108,17,24,33,41,53,420000,18
109,17,25,35,41,54,425000,18
110,17,27,37,40,56,430000,18
111,17,33,37,48,56,430000,18
112,17,33,37,46,57,430000,18
113,17,28,37,46,58,430000,19
114,17,28,37,46,58,430000,19
115,17,31,38,48,59,472000,19
116,17,32,38,49,59,472000,20
117,17,32,36,50,60,472000,20
118,17,32,36,50,60,472000,20
119,17,33,36,50,60,472000,20
120,17,34,36,50,60,472000,20
121,17,28,37,44,61,604000,20
122,17,28,37,42,64,604000,20
123,17,28,38,44,65,619000,20
124,17,28,39,44,67,646000,20
125,17,28,39,45,67,646000,20
126,17,28,40,45,69,661000,20
127,17,33,40,47,67,661000,20
128,17,33,41,48,68,676000,20
129,17,33,41,48,69,676000,20
130,17,33,41,48,69,676000,21
131,17,35,41,49,69,676000,21
132,17,35,42,49,70,691000,21
133,17,35,42,49,70,691000,21
134,17,35,42,52,70,691000,21
135,17,34,41,52,70,691000,21
136,17,34,41,52,70,691000,21
137,17,34,43,52,79,691000,22
138,17,34,42,54,81,718000,22
139,17,32,43,56,82,745000,22
140,17,38,43,56,82,745000,22
141,17,38,43,56,82,745000,22
142,17,42,44,55,84,745000,22
143,17,46,45,58,84,787000,22
144,17,46,45,58,84,787000,23
145,17,48,47,60,85,948000,23
146,17,48,48,61,86,975000,23
147,17,50,49,63,86,1017000,23
148,17,50,49,63,86,1017000,23
149,17,54,52,64,89,1059000,23
150,17,58,52,66,89,1059000,23
151,17,60,52,65,91,1059000,23
152,17,61,52,65,91,1059000,23
153,17,61,52,65,91,1059000,23
154,17,68,52,63,92,1059000,23
155,17,74,52,63,92,1059000,24
156,17,70,52,65,91,1059000,24
157,17,70,54,67,92,1119000,24
158,17,71,55,70,92,1312000,24
159,17,69,55,68,94,1312000,24
160,17,73,56,71,95,1312000,24
161,17,73,56,69,96,1312000,24
162,17,73,58,70,98,1399000,24
163,17,75,58,73,98,1399000,25
164,17,77,60,76,100,1501000,25
165,17,77,59,76,100,1501000,25
166,17,77,59,76,100,1501000,25
167,17,83,59,76,100,1501000,25
168,17,83,59,76,100,1501000,25
169,17,89,65,79,100,1729000,25
170,17,93,65,76,105,1729000,25
171,17,93,65,76,105,1729000,25
172,17,93,65,76,105,1729000,25
173,17,95,66,76,105,1729000,25
174,17,97,67,78,105,1729000,25
175,17,97,67,78,106,1729000,25
176,17,98,67,77,107,1729000,26
177,17,98,67,71,105,1729000,27
178,17,94,65,72,106,1729000,27
179,17,93,69,73,107,1771000,27
180,17,96,73,73,107,2035000,28
181,17,97,75,78,111,2117000,28
182,17,90,76,79,112,2177000,28
183,17,92,76,79,112,2177000,28
184,17,92,77,83,113,2237000,29
185,17,102,78,82,112,2237000,29
186,17,104,79,80,115,2319000,29
187,17,105,79,80,115,2319000,29
188,17,108,80,80,115,2319000,29
189,17,120,81,99,115,2319000,29
190,17,120,81,104,115,2319000,29
191,17,120,81,106,116,2319000,30
192,17,120,84,103,115,2319000,30
193,17,120,84,104,115,2319000,30
194,17,138,84,106,116,2319000,30
195,17,139,84,107,116,2319000,30
196,17,145,85,103,116,2319000,30
197,17,129,85,88,117,2319000,30
198,17,123,86,92,118,2401000,30
199,17,122,86,89,120,2401000,30
200,17,118,88,92,122,2764000,30
201,17,121,88,89,124,2764000,31
202,17,119,88,89,124,2764000,31
203,17,121,88,89,124,2764000,31
204,17,121,97,89,124,2764000,31
205,17,121,98,90,125,2869000,31
206,17,122,98,91,125,2869000,32
207,17,120,102,91,125,2869000,32
208,17,120,105,91,125,2869000,32
209,17,120,105,93,125,2869000,32
210,17,120,107,96,126,2974000,32
211,17,142,107,114,130,2974000,33
212,17,145,107,119,128,2974000,33
213,17,147,110,124,129,3161000,33
214,17,150,110,127,129,3161000,33
215,17,147,110,128,130,3161000,33
216,17,147,110,130,130,3161000,33
217,17,148,112,134,131,3506000,33
218,17,149,112,130,132,3506000,34
219,17,138,112,110,131,3506000,34
220,17,147,113,110,132,3506000,34
221,17,147,113,110,132,3506000,34
222,17,147,113,111,132,3506000,34
223,17,150,116,107,130,3506000,34
224,17,142,116,107,136,3506000,34
225,17,142,120,107,136,3506000,35
226,17,155,121,104,133,3506000,35
227,17,152,121,107,136,3506000,35
228,17,152,126,107,136,3506000,35
229,17,152,126,111,136,3506000,35
230,17,155,126,110,137,3506000,35
231,17,169,126,106,132,3506000,36
232,17,171,128,106,136,3588000,36
233,17,174,130,114,138,3720000,36
234,17,178,134,111,136,3720000,36
235,17,176,138,120,141,4241000,36
236,17,207,138,142,141,4241000,36
237,17,208,142,139,140,4241000,36
238,17,207,163,140,140,4241000,37
239,17,207,163,140,140,4241000,37
240,17,216,165,140,140,4241000,37
241,17,219,167,143,141,4323000,37
242,17,220,167,145,141,4323000,37
243,17,220,167,145,141,4323000,37
244,17,188,175,121,140,4323000,37
245,17,184,175,125,143,4323000,38
246,17,182,175,125,145,4323000,38
247,17,182,175,122,143,4323000,38
248,17,182,175,123,147,4323000,38
249,17,182,180,126,145,4455000,38
250,17,181,180,126,147,4455000,38
251,17,181,180,126,147,4455000,39
252,17,182,182,126,147,4455000,39
253,17,185,184,128,147,4560000,39
254,17,189,184,129,147,4560000,39
255,17,184,184,129,148,4560000,39
256,17,193,184,129,148,4560000,39
257,17,198,186,129,145,4665000,39
258,17,196,186,131,148,4665000,39
259,17,196,188,134,145,5100000,39
260,17,194,188,142,153,5100000,40
261,17,193,188,140,155,5100000,40
262,17,191,188,140,155,5100000,40
263,17,190,190,143,156,5261000,40
264,17,195,190,142,157,5261000,40
265,17,196,194,151,156,5261000,41
266,17,201,198,156,158,5422000,41
267,17,205,198,170,153,5422000,42
268,17,211,198,161,153,5422000,42
269,17,253,202,194,153,5527000,42
270,17,264,202,193,154,5527000,42
271,17,265,202,197,153,5527000,42
272,17,265,202,197,153,5527000,42
273,17,261,202,201,153,5527000,42
274,17,287,204,201,153,5527000,42
275,17,283,213,198,150,5527000,43
276,17,291,234,199,150,5527000,43
277,17,293,234,200,150,5527000,43
278,17,297,234,197,149,5527000,43
279,17,291,235,200,153,5527000,43
280,17,294,239,199,154,6011000,43
281,17,295,239,216,158,6011000,43
282,17,295,239,216,158,6011000,43
283,17,290,249,216,158,6011000,43
284,17,297,249,216,158,6011000,43
285,17,287,249,216,158,6011000,43
286,17,286,249,216,163,6011000,44
287,17,257,258,175,155,6011000,44
288,17,265,256,172,154,5906000,44
289,17,260,254,169,153,5801000,44
290,17,268,256,173,153,5994000,44
291,17,269,256,168,155,5994000,44
292,17,269,256,166,157,5994000,44
293,17,274,264,158,154,5994000,44
294,17,275,264,158,154,5994000,44
295,17,268,264,159,154,5994000,44
296,17,268,266,162,155,6187000,45
297,17,268,266,162,155,6187000,45
298,17,273,266,162,155,6187000,45
299,17,274,270,166,155,6722000,45
300,17,279,270,172,164,6722000,45
301,17,275,270,167,156,6722000,45
302,17,275,270,175,156,6722000,45
303,17,272,264,196,168,6872000,45
304,17,273,266,201,183,7033000,46
305,17,267,266,200,183,7033000,46
306,17,267,266,200,183,7033000,46
